date,event_no,start_time,max_time,end_time,goes_sat,goes_channel,goes_class_ind,goes_class,integrated_flux,noaa_ar,ts
10839,20150611,2420,1718,1726,1730,G15,1-8A,C,C4.5,1.9E-03,12367,201506111718
10840,20150611,2430,1757,1800,1803,G15,1-8A,C,C1.7,3.9E-04,12367,201506111757
10841,20150611,2440,1816,1821,1829,G15,1-8A,C,C1.5,9.0E-04,12361,201506111816
10842,20150611,2460,1959,2041,2048,G15,1-8A,C,C3.1,6.0E-03,12367,201506111959
10843,20150611,2480,2250,2306,2312,G15,1-8A,C,C1.2,1.3E-03,12367,201506112250
10844,20150612,2500,0003,0008,0011,G15,1-8A,C,C1.2,4.2E-04,12367,201506120003
10845,20150612,2520,0044,0050,0054,G15,1-8A,C,C2.2,8.6E-04,12360,201506120044
10846,20150612,2530,0149,0206,0214,G15,1-8A,C,C4.1,4.3E-03,12360,201506120149
10847,20150612,2570,0433,0439,0448,G15,1-8A,C,C1.9,1.4E-03,12367,201506120433
10848,20150612,2600,0715,0721,0727,G15,1-8A,C,C2.2,1.3E-03,12367,201506120715
10849,20150612,2690,1153,1158,1203,G15,1-8A,C,C2.9,1.3E-03,12360,201506121153
10850,20150612,2730,1309,1313,1316,G15,1-8A,C,C1.8,5.1E-04,12367,201506121309
10851,20150612,2770,1520,1534,1537,G15,1-8A,C,C3.9,2.4E-03,12360,201506121520
10852,20150612,2810,1916,1919,1921,G15,1-8A,C,C1.1,1.9E-04,12367,201506121916
10853,20150612,2880,2332,2348,0001,G15,1-8A,C,C8.7,9.7E-03,12360,201506122332
10854,20150613,2890,0029,0033,0037,G15,1-8A,C,C5.9,2.0E-03,12360,201506130029
10855,20150613,2910,0134,0142,0149,G15,1-8A,C,C3.5,2.1E-03,12360,201506130134
10856,20150613,2940,0225,0237,0243,G15,1-8A,C,C5.9,3.8E-03,12360,201506130225
10857,20150613,2990,0458,0538,0601,G15,1-8A,C,C3.8,1.2E-02,12360,201506130458
10858,20150613,3000,0619,0625,0631,G15,1-8A,C,C4.3,2.3E-03,12360,201506130619
10859,20150613,3010,0720,0729,0747,G15,1-8A,M,M1.3,1.7E-02,12360,201506130720
10860,20150613,3020,0938,0945,0949,G15,1-8A,C,C5.8,2.3E-03,12360,201506130938
10861,20150613,3040,1024,1029,1034,G15,1-8A,C,C2.4,1.0E-03,12360,201506131024
10862,20150613,3060,1157,1201,1206,G15,1-8A,C,C1.3,5.0E-04,12360,201506131157
10863,20150613,3070,1231,1250,1310,G15,1-8A,C,C2.2,4.3E-03,12360,201506131231
10864,20150613,3080,1425,1437,1445,G15,1-8A,C,C4.9,3.8E-03,12360,201506131425
10865,20150613,3090,1727,1731,1739,G15,1-8A,C,C1.3,7.3E-04,12360,201506131727
10866,20150613,3100,1913,1927,1938,G15,1-8A,C,C2.6,3.0E-03,12360,201506131913
10867,20150613,3120,2112,2125,2132,G15,1-8A,C,C2.5,2.3E-03,12360,201506132112
10868,20150613,3130,2309,2314,2321,G15,1-8A,C,C2.2,1.2E-03,12360,201506132309
10869,20150614,3140,0052,0059,0109,G15,1-8A,M,M2.0,1.4E-02,12360,201506140052
10870,20150614,3150,0348,0417,0445,G15,1-8A,C,C5.9,1.4E-02,12365,201506140348
10871,20150614,3250,0751,0849,0942,G15,1-8A,C,C2.7,1.5E-02,12360,201506140751
10872,20150614,3260,1100,1110,1122,G15,1-8A,C,C1.9,2.2E-03,12360,201506141100
10873,20150614,3270,2029,2052,2058,G15,1-8A,C,C1.2,1.8E-03,12367,201506142029
10874,20150614,3280,2129,2203,2223,G15,1-8A,C,C1.3,3.6E-03,12267,201506142129
10875,20150615,3410,0750,0754,0757,G15,1-8A,C,C1.7,4.6E-04,12368,201506150750
10876,20150615,3440,1023,1032,1037,G15,1-8A,C,C2.5,1.5E-03,     ,201506151023
10877,20150615,3470,1345,1349,1415,G15,1-8A,C,C1.8,2.8E-03,12360,201506151345
10878,20150615,3480,1439,1442,1446,G13,1-8A,C,C1.4,3.9E-04,     ,201506151439
10879,20150615,3510,1604,1627,1650,G15,1-8A,C,C1.8,4.8E-03,12360,201506151604
10880,20150616,3610,0232,0327,0331,G15,1-8A,C,C2.2,6.5E-03,12360,201506160232
10881,20150616,3620,0332,0342,0350,G15,1-8A,C,C2.4,2.7E-03,12360,201506160332
10882,20150616,3630,0358,0406,0412,G15,1-8A,C,C2.7,2.3E-03,12371,201506160358
10883,20150616,3780,1936,1949,2003,G15,1-8A,C,C1.3,2.1E-03,12371,201506161936
10884,20150616,3790,2011,2016,2021,G15,1-8A,C,C1.9,8.4E-04,12371,201506162011
10885,20150616,3830,2024,2032,2048,G15,1-8A,C,C1.7,2.7E-03,12371,201506162024
10886,20150616,3920,2057,2117,2127,G15,1-8A,C,C2.2,3.9E-03,12371,201506162057
10887,20150616,3900,2331,0001,0023,G15,1-8A,C,C3.2,8.9E-03,12371,201506162331
10888,20150617,3960,0546,0606,0635,G15,1-8A,C,C1.6,4.5E-03,12367,201506170546
10889,20150617,4030,1313,1348,1353,G15,1-8A,C,C1.4,2.5E-03,12371,201506171313
10890,20150617,4090,1642,1646,1649,G15,1-8A,C,C1.0,2.6E-04,12371,201506171642
10891,20150617,4220,2216,2253,2257,G15,1-8A,C,C5.3,5.4E-03,12367,201506172216
10892,20150618,4260,0018,0024,0028,G15,1-8A,C,C7.2,2.5E-03,12367,201506180018
10893,20150618,4380,0033,0127,0155,G15,1-8A,M,M1.2,4.0E-02,12365,201506180033
10894,20150618,4410,0547,0551,0610,G15,1-8A,C,C2.8,3.0E-03,12371,201506180547
10895,20150618,4420,0628,0631,0633,G15,1-8A,C,C2.3,3.7E-04,12367,201506180628
10896,20150618,4450,0941,0944,0947,G15,1-8A,C,C1.1,2.7E-04,12371,201506180941
10897,20150618,4480,1305,1310,1315,G15,1-8A,C,C3.5,1.4E-03,12371,201506181305
10898,20150618,4500,1402,1407,1421,G15,1-8A,C,C1.7,1.6E-03,12367,201506181402
10899,20150618,4570,1630,1736,1825,G15,1-8A,M,M3.0,8.7E-02,12371,201506181630
10900,20150618,4680,2134,2146,2157,G15,1-8A,C,C3.2,3.8E-03,12371,201506182134
10901,20150618,4720,2326,2350,0005,G15,1-8A,C,C2.4,5.3E-03,12371,201506182326
10902,20150619,4770,0044,0119,0139,G15,1-8A,C,C2.8,6.3E-03,12371,201506190044
10903,20150619,4820,0236,0314,0321,G15,1-8A,C,C2.1,4.1E-03,12371,201506190236
10904,20150619,4880,0407,0419,0434,G15,1-8A,C,C1.7,2.6E-03,12371,201506190407
10905,20150619,4920,0919,0927,0938,G15,1-8A,C,C8.1,6.1E-03,12371,201506190919
10906,20150619,4930,1017,1044,1100,G15,1-8A,C,C1.8,3.9E-03,12371,201506191017
10907,20150619,4990,1531,1535,1538,G15,1-8A,C,C1.8,4.7E-04,12371,201506191531
10908,20150619,5040,1737,1742,1745,G15,1-8A,C,C1.1,3.8E-04,12371,201506191737
10909,20150619,5050,1759,1803,1807,G15,1-8A,C,C1.5,4.9E-04,12371,201506191759
10910,20150620,5180,0236,0242,0244,G15,1-8A,C,C2.3,5.2E-04,12371,201506200236
10911,20150620,5210,0310,0415,0439,G15,1-8A,C,C1.4,5.6E-03,12371,201506200310
10912,20150620,5230,0628,0648,0709,G15,1-8A,M,M1.0,1.8E-02,12371,201506200628
10913,20150620,5370,1907,1912,1919,G15,1-8A,C,C1.2,7.1E-04,12367,201506201907
10914,20150621,5420,0102,0142,0200,G15,1-8A,M,M2.0,3.2E-02,12371,201506210102
10915,20150621,5450,0206,0236,0302,G15,1-8A,M,M2.6,       ,12371,201506210206
10916,20150621,5540,0938,0944,0950,G15,1-8A,M,M3.8,1.6E-02,12367,201506210938
10917,20150621,5600,1328,1333,1336,G15,1-8A,C,C1.3,4.1E-04,12367,201506211328
10918,20150621,5620,1429,1432,1434,G15,1-8A,C,C1.4,2.2E-04,12367,201506211429
10919,20150621,5670,1535,1640,1744,G15,1-8A,C,C2.6,1.3E-02,12367,201506211535
10920,20150621,5690,1810,1820,1828,G15,1-8A,M,M1.1,7.9E-03,12367,201506211810
10921,20150621,5750,2009,2013,2015,G15,1-8A,C,C1.5,3.3E-04,12371,201506212009
10922,20150621,5780,2228,2240,2255,G15,1-8A,C,C6.5,7.0E-03,12367,201506212228
10923,20150622,5880,0215,0242,0311,G15,1-8A,C,C3.2,8.5E-03,12371,201506220215
10924,20150622,5910,0509,0519,0540,G15,1-8A,C,C7.5,9.8E-03,12367,201506220509
10925,20150622,5940,0735,0740,0749,G15,1-8A,C,C1.6,1.0E-03,12371,201506220735
10926,20150622,6080,1720,1727,1733,G15,1-8A,C,C3.9,2.1E-03,12371,201506221720
10927,20150622,6100,1739,1823,1851,G15,1-8A,M,M6.5,1.9E-01,12371,201506221739
10928,20150623,6300,0316,0330,0342,G15,1-8A,C,C1.3,1.7E-03,12371,201506230316
10929,20150623,6370,1209,1219,1238,G15,1-8A,C,C1.9,2.5E-03,12371,201506231209
10930,20150623,6390,1515,1519,1523,G15,1-8A,B,B8.2,2.7E-04,12371,201506231515
10931,20150624,6530,0109,0114,0121,G15,1-8A,C,C1.1,6.0E-04,12371,201506240109
10932,20150624,6560,0244,0247,0250,G15,1-8A,B,B8.3,1.8E-04,     ,201506240244
10933,20150624,6570,0254,0302,0309,G15,1-8A,B,B9.7,6.8E-04,     ,201506240254
10934,20150624,6580,0310,0320,0334,G15,1-8A,C,C1.0,1.4E-03,12371,201506240310
10935,20150624,6600,0440,0452,0456,G15,1-8A,C,C1.0,7.8E-04,12371,201506240440
10936,20150624,6710,0959,1002,1004,G15,1-8A,B,B9.4,1.4E-04,     ,201506240959
10937,20150624,6770,1512,1529,1540,G15,1-8A,C,C5.6,5.8E-03,12371,201506241512
10938,20150625,6980,0113,0120,0125,G15,1-8A,C,C1.3,6.8E-04,12371,201506250113
10939,20150625,7100,0802,0816,0905,G15,1-8A,M,M7.9,1.7E-01,12371,201506250802
10940,20150625,7170,2103,2106,2108,G15,1-8A,B,B7.4,1.2E-04,12371,201506252103
10941,20150626,7210,0432,0436,0439,G15,1-8A,B,B6.1,1.7E-04,12371,201506260432
10942,20150626,7220,0511,0514,0520,G15,1-8A,B,B7.9,2.8E-04,12371,201506260511
10943,20150626,7230,0523,0527,0529,G15,1-8A,C,C1.5,3.0E-04,12371,201506260523
10944,20150626,7240,0543,0547,0555,G15,1-8A,B,B7.4,3.9E-04,12371,201506260543
10945,20150626,7250,0601,0606,0608,G15,1-8A,C,C1.7,3.3E-04,12371,201506260601
10946,20150626,7260,0617,0620,0622,G13,1-8A,B,B8.7,1.4E-04,     ,201506260617
10947,20150626,7270,0638,0642,0645,G15,1-8A,C,C1.2,2.8E-04,12371,201506260638
10948,20150626,7290,0842,0845,0847,G15,1-8A,B,B5.9,9.8E-05,12371,201506260842
10949,20150626,7300,0858,0903,0905,G15,1-8A,B,B8.6,2.2E-04,12371,201506260858
10950,20150626,7330,1559,1604,1608,G15,1-8A,B,B7.9,3.0E-04,12371,201506261559
10951,20150626,7340,2007,2010,2013,G15,1-8A,B,B6.1,1.3E-04,12371,201506262007
10952,20150626,7350,2032,2035,2038,G15,1-8A,B,B5.3,1.2E-04,12371,201506262032
10953,20150627,7370,0901,0905,0907,G15,1-8A,B,B5.5,1.2E-04,12371,201506270901
10954,20150627,7380,1052,1104,1124,G15,1-8A,C,C1.4,2.2E-03,12371,201506271052
10955,20150628,7460,0221,0225,0228,G15,1-8A,B,B7.9,2.1E-04,12371,201506280221
10956,20150628,7490,0607,0612,0616,G15,1-8A,C,C1.1,4.1E-04,12371,201506280607
10957,20150628,7510,0812,0815,0817,G15,1-8A,B,B5.8,9.1E-05,12371,201506280812
10958,20150628,7540,1504,1508,1511,G15,1-8A,B,B6.8,1.9E-04,12373,201506281504
10959,20150628,7550,1707,1714,1718,G15,1-8A,C,C1.9,8.3E-04,12376,201506281707
10960,20150629,7580,0027,0036,0042,G15,1-8A,C,C2.2,1.3E-03,12371,201506290027
10961,20150629,7590,0129,0153,0203,G15,1-8A,C,C1.2,2.1E-03,12373,201506290129
10962,20150629,7630,0733,0738,0743,G15,1-8A,B,B9.6,4.1E-04,     ,201506290733
10963,20150629,7660,0959,1008,1019,G15,1-8A,C,C1.5,1.4E-03,12373,201506290959
10964,20150629,7670,1342,1348,1353,G15,1-8A,C,C1.1,5.1E-04,12376,201506291342
10965,20150629,7680,1443,1455,1505,G15,1-8A,C,C2.3,2.1E-03,12376,201506291443
10966,20150629,7720,1758,1807,1814,G15,1-8A,C,C2.4,1.5E-03,12373,201506291758
10967,20150630,7770,0211,0215,0218,G15,1-8A,B,B6.6,1.7E-04,12373,201506300211
10968,20150630,7780,0522,0528,0534,G15,1-8A,B,B7.5,4.2E-04,12373,201506300522
10969,20150630,7800,1222,1243,1259,G15,1-8A,C,C1.4,2.2E-03,12376,201506301222
10970,20150630,7840,2148,2211,2224,G15,1-8A,C,C1.0,1.4E-03,12376,201506302148
10971,20150701,7890,0540,0613,0629,G15,1-8A,B,B8.8,1.9E-03,12376,201507010540
10972,20150701,7950,2242,2251,2301,G15,1-8A,C,C1.4,1.3E-03,12376,201507012242
10973,20150702,7980,0113,0143,0205,G15,1-8A,C,C1.0,3.3E-03,12376,201507020113
10974,20150702,7990,0555,0618,0633,G15,1-8A,C,C1.4,2.5E-03,12373,201507020555
10975,20150702,8010,1352,1358,1401,G15,1-8A,C,C1.1,4.0E-04,12373,201507021352
10976,20150702,8020,1523,1530,1539,G15,1-8A,C,C3.7,2.3E-03,12376,201507021523
10977,20150702,8040,1756,1926,2026,G15,1-8A,C,C1.2,8.0E-03,12376,201507021756
10978,20150703,8070,0254,0305,0309,G15,1-8A,C,C5.6,2.4E-03,12378,201507030254
10979,20150703,8100,0352,0358,0402,G15,1-8A,C,C1.4,6.0E-04,12373,201507030352
10980,20150703,8110,0452,0459,0504,G15,1-8A,C,C1.2,6.4E-04,12373,201507030452
10981,20150703,8130,0549,0555,0602,G15,1-8A,C,C2.0,1.1E-03,12378,201507030549
10982,20150703,8200,0910,0919,0924,G15,1-8A,C,C3.4,1.6E-03,12378,201507030910
10983,20150703,8210,1114,1124,1132,G15,1-8A,C,C1.7,1.2E-03,12378,201507031114
10984,20150703,8220,1156,1159,1207,G15,1-8A,B,B7.6,3.8E-04,12378,201507031156
10985,20150703,8240,1247,1251,1253,G15,1-8A,M,M1.5,2.3E-03,12378,201507031247
10986,20150703,8310,1814,1820,1827,G15,1-8A,B,B8.0,4.7E-04,12378,201507031814
10987,20150703,8350,2044,2051,2057,G15,1-8A,C,C1.3,7.4E-04,12378,201507032044
10988,20150704,8400,0001,0008,0017,G15,1-8A,C,C1.0,7.8E-04,12378,201507040001
10989,20150704,8430,1501,1505,1508,G15,1-8A,B,B5.5,1.5E-04,12376,201507041501
10990,20150704,8470,2033,2045,2055,G15,1-8A,B,B6.4,7.1E-04,12378,201507042033
10991,20150705,8510,0633,0638,0644,G15,1-8A,B,B5.1,3.3E-04,12378,201507050633
10992,20150705,8520,0652,0700,0708,G15,1-8A,B,B6.7,6.0E-04,12378,201507050652
10993,20150705,8530,0852,0915,0939,G15,1-8A,B,B7.4,1.8E-03,12381,201507050852
10994,20150705,8580,1306,1320,1335,G15,1-8A,B,B9.4,1.4E-03,12377,201507051306
10995,20150706,8610,0126,0131,0135,G15,1-8A,C,C1.4,5.2E-04,12381,201507060126
10996,20150706,8630,0400,0407,0412,G15,1-8A,C,C1.2,6.7E-04,12381,201507060400
10997,20150706,8690,0731,0750,0802,G15,1-8A,C,C2.5,3.9E-03,12381,201507060731
10998,20150706,8700,0824,0844,0859,G15,1-8A,M,M1.0,1.2E-02,12381,201507060824
10999,20150706,8720,1041,1052,1057,G15,1-8A,C,C1.3,1.0E-03,12381,201507061041
11000,20150706,8730,1112,1119,1130,G15,1-8A,C,C1.9,1.6E-03,12381,201507061112
11001,20150706,8740,1136,1142,1146,G15,1-8A,C,C5.7,2.0E-03,12381,201507061136
11002,20150706,8790,1526,1531,1537,G15,1-8A,C,C2.2,1.0E-03,     ,201507061526
11003,20150706,8800,1619,1622,1625,G15,1-8A,C,C3.5,7.6E-04,12381,201507061619
11004,20150706,8810,1657,1702,1710,G15,1-8A,C,C4.9,2.8E-03,12381,201507061657
11005,20150706,8910,2032,2040,2050,G15,1-8A,M,M1.7,1.2E-02,12381,201507062032
11006,20150706,8950,2306,2309,2314,G15,1-8A,C,C1.5,5.2E-04,12381,201507062306
11007,20150707,9020,0252,0300,0311,G15,1-8A,C,C1.3,1.3E-03,12381,201507070252
11008,20150707,9060,0346,0353,0358,G15,1-8A,C,C1.1,6.2E-04,12381,201507070346
11009,20150707,9030,0358,0409,0427,G15,1-8A,C,C2.7,3.3E-03,12381,201507070358
11010,20150707,9120,0728,0812,0837,G15,1-8A,C,C1.1,4.5E-03,     ,201507070728
11011,20150707,9300,1727,1731,1737,G15,1-8A,C,C1.4,5.9E-04,12381,201507071727
11012,20150707,9360,1920,1928,1933,G15,1-8A,C,C1.1,7.6E-04,12381,201507071920
11013,20150707,9420,2304,2310,2313,G15,1-8A,C,C1.5,5.1E-04,12381,201507072304
11014,20150708,9560,1100,1106,1110,G15,1-8A,C,C1.0,4.4E-04,     ,201507081100
11015,20150709,9770,0331,0337,0350,G15,1-8A,C,C1.9,1.5E-03,12381,201507090331
11016,20150709,  20,1821,1828,1832,G15,1-8A,B,B9.7,4.3E-04,12373,201507091821
11017,20150710, 200,0121,0126,0130,G15,1-8A,B,B7.3,2.7E-04,12384,201507100121
11018,20150710, 390,1607,1613,1619,G15,1-8A,C,C1.1,6.4E-04,12385,201507101607
11019,20150710, 470,2342,2345,2349,G15,1-8A,B,B7.1,2.0E-04,12385,201507102342
11020,20150711, 680,1827,1836,1841,G15,1-8A,C,C1.0,6.8E-04,12385,201507111827
11021,20150711, 710,2311,2317,2325,G15,1-8A,B,B9.2,5.7E-04,12385,201507112311
11022,20150712, 860,1040,1051,1103,G15,1-8A,B,B6.2,8.2E-04,12385,201507121040
11023,20150712, 870,1202,1224,1235,G15,1-8A,B,B6.9,1.2E-03,12385,201507121202
11024,20150713,1080,2345,2348,2350,G15,1-8A,B,B6.3,9.5E-05,12386,201507132345
11025,20150714,1100,0347,0354,0357,G15,1-8A,B,B6.2,3.1E-04,     ,201507140347
11026,20150714,1140,0447,0552,0919,G15,1-8A,B,B9.0,1.2E-02,     ,201507140447
11027,20150714,1150,0920,0925,0927,G15,1-8A,C,C1.0,2.9E-04,12381,201507140920
11028,20150714,1210,1203,1210,1228,G15,1-8A,C,C1.2,1.5E-03,12387,201507141203
11029,20150714,1260,1544,1600,1612,G15,1-8A,B,B8.1,1.1E-03,12387,201507141544
11030,20150714,1250,1723,1727,1734,G15,1-8A,B,B7.1,3.5E-04,12387,201507141723
11031,20150716,1390,2100,2111,2120,G15,1-8A,B,B5.8,6.1E-04,12387,201507162100
11032,20150717,1480,1553,1559,1605,G15,1-8A,B,B5.1,2.6E-04,12387,201507171553
11033,20150718,1530,1428,1442,1452,G15,1-8A,C,C1.8,1.8E-03,12388,201507181428
11034,20150719,1580,0922,1040,1302,G15,1-8A,C,C2.1,2.0E-02,     ,201507190922
11035,20150720,1610,0432,0452,0505,G15,1-8A,B,B6.4,1.0E-03,12388,201507200432
11036,20150721,1630,0523,0547,0620,G15,1-8A,B,B5.3,1.5E-03,12384,201507210523
11037,20150721,1660,1216,1220,1225,G15,1-8A,B,B2.9,1.1E-04,12387,201507211216
11038,20150722,1670,0354,0357,0401,G15,1-8A,B,B2.4,6.6E-05,12386,201507220354
11039,20150724,1850,0307,0312,0315,G15,1-8A,C,C1.0,2.8E-04,12389,201507240307
11040,20150724,1910,0342,0348,0351,G15,1-8A,B,B4.0,1.9E-04,     ,201507240342
11041,20150724,1880,0502,0517,0538,G15,1-8A,B,B4.9,9.0E-04,12389,201507240502
11042,20150724,1920,0805,0823,0847,G15,1-8A,B,B5.2,1.1E-03,12389,201507240805
11043,20150724,1930,0947,0952,0956,G15,1-8A,B,B4.6,1.8E-04,12389,201507240947
11044,20150724,1980,1435,1444,1449,G15,1-8A,C,C2.0,1.0E-03,12389,201507241435
11045,20150724,2020,1749,1755,1800,G15,1-8A,C,C2.6,9.4E-04,12389,201507241749
11046,20150724,2040,2045,2049,2057,G15,1-8A,B,B4.6,2.5E-04,12389,201507242045
11047,20150724,2060,2333,2339,2354,G15,1-8A,B,B6.9,6.6E-04,12389,201507242333
11048,20150726,2170,0920,0923,0926,G15,1-8A,B,B4.0,8.8E-05,12389,201507260920
11049,20150726,2180,1020,1024,1026,G15,1-8A,B,B5.8,1.2E-04,12389,201507261020
11050,20150726,2190,1134,1137,1139,G15,1-8A,B,B6.1,9.3E-05,12389,201507261134
11051,20150726,2200,1228,1234,1236,G15,1-8A,C,C1.1,2.4E-04,12389,201507261228
11052,20150727,2240,0340,0343,0345,G15,1-8A,B,B3.7,5.8E-05,12390,201507270340
11053,20150727,2280,1235,1239,1243,G15,1-8A,B,B3.9,1.3E-04,12390,201507271235
11054,20150728,2290,0038,0042,0047,G15,1-8A,B,B4.3,1.7E-04,12390,201507280038
11055,20150730,2460,2328,2346,2353,G15,1-8A,B,B5.7,6.4E-04,12393,201507302328
11056,20150731,2470,0355,0402,0408,G15,1-8A,B,B5.9,3.6E-04,12390,201507310355
11057,20150801,2490,0114,0131,0137,G15,1-8A,B,B8.0,8.5E-04,12393,201508010114
11058,20150801,2520,1704,1710,1716,G15,1-8A,B,B4.5,2.4E-04,12390,201508011704
11059,20150801,2530,1747,1751,1756,G15,1-8A,B,B8.0,2.7E-04,12394,201508011747
11060,20150801,2570,1959,2005,2010,G15,1-8A,C,C1.5,7.0E-04,12390,201508011959
11061,20150801,2590,2100,2103,2109,G15,1-8A,B,B4.3,1.6E-04,12394,201508012100
11062,20150802,2630,0213,0221,0228,G15,1-8A,B,B7.5,4.9E-04,12390,201508020213
11063,20150802,2640,0254,0258,0304,G15,1-8A,B,B6.1,2.6E-04,12390,201508020254
11064,20150802,2660,0319,0326,0335,G15,1-8A,B,B6.7,5.8E-04,12390,201508020319
11065,20150802,2690,1000,1003,1005,G15,1-8A,B,B3.9,6.5E-05,12390,201508021000
11066,20150802,2700,1012,1019,1034,G15,1-8A,B,B7.4,7.8E-04,12390,201508021012
11067,20150802,2720,1155,1159,1203,G15,1-8A,B,B4.0,1.3E-04,12395,201508021155
11068,20150802,2790,2120,2243,2334,G15,1-8A,B,B7.9,4.5E-03,     ,201508022120
11069,20150803,2860,0537,0548,0556,G15,1-8A,B,B5.4,5.8E-04,12391,201508030537
11070,20150804,2940,1836,1841,1851,G15,1-8A,B,B4.4,3.1E-04,12396,201508041836
11071,20150805,2970,0235,0240,0243,G15,1-8A,B,B5.5,1.8E-04,12396,201508050235
11072,20150805,2980,0447,0451,0453,G15,1-8A,B,B5.7,1.1E-04,12394,201508050447
11073,20150805,3020,0906,0910,0918,G15,1-8A,B,B5.2,2.9E-04,12396,201508050906
11074,20150805,3050,1133,1138,1146,G15,1-8A,B,B7.2,4.4E-04,12396,201508051133
11075,20150805,3100,1601,1606,1610,G15,1-8A,B,B7.3,2.6E-04,12396,201508051601
11076,20150805,3140,2126,2129,2140,G15,1-8A,B,B7.1,4.5E-04,12396,201508052126
11077,20150806,3300,0828,0829,0830,G15,1-8A,B,B5.0,8.9E-05,     ,201508060828
11078,20150806,3260,0838,0905,0915,G15,1-8A,C,C1.0,1.7E-03,12396,201508060838
11079,20150806,3440,1909,1921,1936,G15,1-8A,C,C2.1,2.6E-03,12396,201508061909
11080,20150806,3510,2140,2149,2158,G15,1-8A,C,C1.5,1.3E-03,12396,201508062140
11081,20150807,3550,0345,0357,0406,G15,1-8A,C,C4.8,4.0E-03,12396,201508070345
11082,20150807,3590,0625,0634,0647,G15,1-8A,B,B6.7,7.2E-04,12396,201508070625
11083,20150807,3630,0901,0908,0917,G15,1-8A,C,C1.1,8.7E-04,12396,201508070901
11084,20150807,3640,1005,1012,1023,G15,1-8A,B,B8.4,7.1E-04,12396,201508071005
11085,20150807,3670,1401,1449,1511,G15,1-8A,C,C1.8,5.1E-03,12396,201508071401
11086,20150807,3680,1557,1601,1612,G15,1-8A,B,B6.7,6.1E-04,12394,201508071557
11087,20150807,3690,1659,1706,1726,G15,1-8A,C,C1.9,2.6E-03,12396,201508071659
11088,20150807,3710,1811,1815,1819,G15,1-8A,C,C2.0,6.3E-04,12394,201508071811
11089,20150807,3740,1840,1845,1851,G15,1-8A,C,C1.6,1.0E-03,12396,201508071840
11090,20150807,3760,1853,1910,1924,G15,1-8A,C,C3.4,5.0E-03,12396,201508071853
11091,20150807,3770,1934,1941,1950,G15,1-8A,C,C5.4,3.8E-03,12396,201508071934
11092,20150807,3780,2039,2044,2048,G15,1-8A,C,C1.0,3.9E-04,12396,201508072039
11093,20150807,3790,2111,2116,2120,G15,1-8A,C,C1.0,4.0E-04,12396,201508072111
11094,20150807,3830,2236,2243,2300,G15,1-8A,C,C1.7,1.9E-03,12396,201508072236
11095,20150808,3870,0238,0252,0323,G15,1-8A,C,C1.4,3.4E-03,12396,201508080238
11096,20150808,3920,0558,0605,0614,G15,1-8A,C,C1.5,1.1E-03,12396,201508080558
11097,20150808,3980,0900,0915,0930,G15,1-8A,C,C1.6,2.3E-03,12396,201508080900
11098,20150808,4000,1417,1438,1452,G15,1-8A,C,C1.0,1.6E-03,12396,201508081417
11099,20150808,4010,1509,1515,1523,G15,1-8A,B,B7.5,6.1E-04,12394,201508081509
11100,20150809,4180,0730,0752,0823,G15,1-8A,C,C4.2,1.0E-02,12396,201508090730
11101,20150810,4370,0604,0610,0612,G15,1-8A,B,B8.2,2.4E-04,12396,201508100604
11102,20150810,4410,0907,0911,0913,G15,1-8A,B,B7.6,1.3E-04,12396,201508100907
11103,20150811,4610,0138,0142,0144,G15,1-8A,B,B3.2,6.8E-05,12396,201508110138
11104,20150811,4720,1017,1026,1030,G15,1-8A,B,B4.9,2.7E-04,12396,201508111017
11105,20150811,4730,1042,1047,1051,G15,1-8A,B,B4.9,1.8E-04,12396,201508111042
11106,20150811,4770,1447,1454,1504,G15,1-8A,B,B6.6,5.2E-04,12396,201508111447
11107,20150811,4790,1511,1515,1518,G15,1-8A,C,C1.0,2.7E-04,12396,201508111511
11108,20150811,4830,1656,1700,1709,G15,1-8A,B,B4.8,2.7E-04,12400,201508111656
11109,20150811,4860,2116,2123,2137,G15,1-8A,B,B4.9,5.0E-04,     ,201508112116
11110,20150812,4900,1026,1029,1033,G15,1-8A,B,B6.7,1.7E-04,12394,201508121026
11111,20150812,4920,1426,1526,1647,G15,1-8A,B,B7.0,4.6E-03,     ,201508121426
11112,20150813,4960,0200,0204,0207,G15,1-8A,B,B3.3,9.2E-05,12396,201508130200
11113,20150813,4980,0834,0838,0851,G15,1-8A,B,B3.6,2.9E-04,     ,201508130834
11114,20150813,4990,1030,1045,1100,G15,1-8A,B,B5.8,9.3E-04,12400,201508131030
11115,20150813,5010,1339,1353,1357,G15,1-8A,B,B2.9,3.1E-04,12401,201508131339
11116,20150813,5020,1724,1727,1732,G15,1-8A,B,B4.1,2.0E-04,12401,201508131724
11117,20150813,5030,1751,1803,1810,G15,1-8A,B,B4.3,4.7E-04,12401,201508131751
11118,20150814,5070,0026,0033,0037,G15,1-8A,C,C1.1,4.3E-04,12401,201508140026
11119,20150814,5080,0051,0104,0110,G15,1-8A,C,C1.1,1.0E-03,12401,201508140051
11120,20150814,5090,0155,0200,0204,G15,1-8A,C,C1.9,5.8E-04,12401,201508140155
11121,20150814,5100,0300,0304,0308,G15,1-8A,C,C1.6,4.7E-04,12401,201508140300
11122,20150814,5110,0530,0538,0540,G15,1-8A,B,B4.4,1.9E-04,     ,201508140530
