Unnamed: 0,year,month,day,noaa_ar_no,central_meridian_dist,latitude,carrington_longitude,corr_whole_spot_area,mcintosh,LL,number_of_spots,greenwich,original_central_meridian_dist,original_latitude,matchtime,goes_class_ind,goes_class,integrated_flux,noaa_ar,event_starttime,event_peaktime,event_endtime
20706,14834,2016,9,22,12592,14,12,29.0,,None,,,Plage,,,20160922,,,,,,,
20707,14835,2016,9,23,12593,45,8,47.0,70.0,Dao,9.0,7.0,Beta,,,20160923,,,,,,,
20708,14836,2016,9,23,12596,58,5,60.0,30.0,Cao,4.0,3.0,Beta,,,20160923,,,,,,,
20709,14837,2016,9,23,12592,28,12,30.0,,None,,,Plage,,,20160923,B,B6.2,2.4E-03,12592,2016-09-23 04:38:00,2016-09-23 05:25:00,2016-09-23 05:57:00
20710,14838,2016,9,24,12593,59,9,48.0,50.0,Eao,11.0,9.0,Beta,,,20160924,,,,,,,
20711,14839,2016,9,24,12596,73,5,62.0,50.0,Cao,6.0,4.0,Beta,,,20160924,,,,,,,
20712,14840,2016,9,24,12597,0,-13,349.0,30.0,Cao,5.0,6.0,Beta,,,20160924,B,B1.9,1.0E-04,12597,2016-09-24 06:28:00,2016-09-24 06:32:00,2016-09-24 06:39:00
20713,14840,2016,9,24,12597,0,-13,349.0,30.0,Cao,5.0,6.0,Beta,,,20160924,B,B3.9,1.0E-04,12597,2016-09-24 15:40:00,2016-09-24 15:43:00,2016-09-24 15:47:00
20714,14840,2016,9,24,12597,0,-13,349.0,30.0,Cao,5.0,6.0,Beta,,,20160924,B,B6.9,2.9E-04,12597,2016-09-24 18:10:00,2016-09-24 18:16:00,2016-09-24 18:21:00
20715,14841,2016,9,24,12592,42,12,31.0,,None,,,Plage,,,20160924,,,,,,,
20716,14842,2016,9,25,12593,72,7,48.0,30.0,Cro,11.0,4.0,Beta,,,20160925,B,B2.8,6.8E-04,12593,2016-09-25 03:06:00,2016-09-25 03:31:00,2016-09-25 03:55:00
20717,14843,2016,9,25,12596,87,5,63.0,30.0,Hrx,1.0,1.0,Alpha,,,20160925,,,,,,,
20718,14844,2016,9,25,12597,13,-13,349.0,120.0,Dsc,6.0,12.0,Beta-Gamma,,,20160925,B,B3.2,2.9E-04,12597,2016-09-25 04:12:00,2016-09-25 04:22:00,2016-09-25 04:29:00
20719,14844,2016,9,25,12597,13,-13,349.0,120.0,Dsc,6.0,12.0,Beta-Gamma,,,20160925,B,B2.0,1.5E-04,12597,2016-09-25 07:13:00,2016-09-25 07:17:00,2016-09-25 07:28:00
20720,14844,2016,9,25,12597,13,-13,349.0,120.0,Dsc,6.0,12.0,Beta-Gamma,,,20160925,C,C1.3,7.8E-04,12597,2016-09-25 19:05:00,2016-09-25 19:14:00,2016-09-25 19:21:00
20721,14844,2016,9,25,12597,13,-13,349.0,120.0,Dsc,6.0,12.0,Beta-Gamma,,,20160925,B,B5.1,5.8E-04,12597,2016-09-25 23:25:00,2016-09-25 23:37:00,2016-09-25 23:49:00
20722,14845,2016,9,25,12592,56,12,32.0,,None,,,Plage,,,20160925,,,,,,,
20723,14846,2016,9,26,12597,25,-13,347.0,60.0,Dao,8.0,8.0,Beta,,,20160926,B,B4.2,2.9E-04,12597,2016-09-26 03:53:00,2016-09-26 03:59:00,2016-09-26 04:08:00
20724,14846,2016,9,26,12597,25,-13,347.0,60.0,Dao,8.0,8.0,Beta,,,20160926,B,B5.0,8.2E-05,12597,2016-09-26 06:43:00,2016-09-26 06:46:00,2016-09-26 06:48:00
20725,14846,2016,9,26,12597,25,-13,347.0,60.0,Dao,8.0,8.0,Beta,,,20160926,B,B3.1,5.3E-05,12597,2016-09-26 07:52:00,2016-09-26 07:55:00,2016-09-26 07:57:00
20726,14846,2016,9,26,12597,25,-13,347.0,60.0,Dao,8.0,8.0,Beta,,,20160926,B,B3.4,3.5E-04,12597,2016-09-26 23:46:00,2016-09-26 23:54:00,2016-09-26 00:07:00
20727,14847,2016,9,26,12592,70,12,32.0,,None,,,Plage,,,20160926,,,,,,,
20728,14848,2016,9,26,12593,84,7,46.0,,None,,,Plage,,,20160926,,,,,,,
20729,14849,2016,9,27,12597,40,-14,349.0,70.0,Dac,8.0,13.0,Beta-Gamma,,,20160927,C,C1.0,1.3E-03,12597,2016-09-27 07:33:00,2016-09-27 07:48:00,2016-09-27 08:05:00
20730,14849,2016,9,27,12597,40,-14,349.0,70.0,Dac,8.0,13.0,Beta-Gamma,,,20160927,B,B4.3,3.3E-04,12597,2016-09-27 09:51:00,2016-09-27 09:58:00,2016-09-27 10:09:00
20731,14849,2016,9,27,12597,40,-14,349.0,70.0,Dac,8.0,13.0,Beta-Gamma,,,20160927,B,B6.7,2.3E-04,12597,2016-09-27 17:57:00,2016-09-27 18:03:00,2016-09-27 18:06:00
20732,14850,2016,9,27,12592,84,12,33.0,,None,,,Plage,,,20160927,,,,,,,
20733,14851,2016,9,28,12597,52,-14,348.0,110.0,Dao,9.0,9.0,Beta,,,20160928,B,B3.9,2.4E-04,12597,2016-09-28 15:55:00,2016-09-28 16:01:00,2016-09-28 16:09:00
20734,14851,2016,9,28,12597,52,-14,348.0,110.0,Dao,9.0,9.0,Beta,,,20160928,B,B7.5,2.8E-04,12597,2016-09-28 17:02:00,2016-09-28 17:07:00,2016-09-28 17:12:00
20735,14851,2016,9,28,12597,52,-14,348.0,110.0,Dao,9.0,9.0,Beta,,,20160928,B,B5.3,1.1E-04,12597,2016-09-28 17:43:00,2016-09-28 17:46:00,2016-09-28 17:49:00
20736,14852,2016,9,29,12597,66,-14,349.0,100.0,Dao,10.0,10.0,Beta,,,20160929,B,B2.8,8.7E-05,12597,2016-09-29 14:31:00,2016-09-29 14:35:00,2016-09-29 14:39:00
20737,14853,2016,9,30,12597,80,-14,350.0,100.0,Cao,10.0,7.0,Beta,,,20160930,,,,,,,
20738,14854,2016,10,1,12597,91,-14,347.0,60.0,Hsx,7.0,2.0,Alpha,,,20161001,,,,,,,
20739,14855,2016,10,3,12598,-58,12,172.0,10.0,Bxo,3.0,3.0,Beta,,,20161003,,,,,,,
20740,14856,2016,10,4,12598,-44,13,173.0,120.0,Cao,7.0,10.0,Beta,,,20161004,B,B6.1,9.1E-04,12598,2016-10-04 03:53:00,2016-10-04 04:09:00,2016-10-04 04:24:00
20741,14857,2016,10,4,12599,-71,-12,146.0,200.0,Hax,4.0,2.0,Alpha,,,20161004,,,,,,,
20742,14858,2016,10,5,12598,-30,13,174.0,80.0,Cao,8.0,8.0,Beta,,,20161005,B,B5.6,1.1E-04,12598,2016-10-05 01:10:00,2016-10-05 01:14:00,2016-10-05 01:16:00
20743,14859,2016,10,5,12599,-59,-15,145.0,400.0,Cho,7.0,5.0,Beta,,,20161005,,,,,,,
20744,14860,2016,10,6,12598,-16,13,174.0,80.0,Dai,7.0,12.0,Beta,,,20161006,,,,,,,
20745,14861,2016,10,6,12599,-46,-14,144.0,460.0,Cko,12.0,6.0,Beta,,,20161006,,,,,,,
20746,14862,2016,10,7,12598,-3,13,174.0,90.0,Dsi,7.0,20.0,Beta,,,20161007,B,B3.5,1.2E-04,12598,2016-10-07 00:36:00,2016-10-07 00:40:00,2016-10-07 00:44:00
20747,14863,2016,10,7,12599,-31,-15,146.0,410.0,Hkx,3.0,4.0,Alpha,,,20161007,,,,,,,
20748,14864,2016,10,7,12600,-72,11,105.0,60.0,Hsx,2.0,1.0,Alpha,,,20161007,,,,,,,
20749,14865,2016,10,8,12598,10,14,174.0,140.0,Dai,9.0,15.0,Beta,,,20161008,B,B5.3,2.3E-04,12598,2016-10-08 02:15:00,2016-10-08 02:19:00,2016-10-08 02:25:00
20750,14866,2016,10,8,12599,-18,-15,146.0,370.0,Hkx,4.0,4.0,Alpha,,,20161008,,,,,,,
20751,14867,2016,10,8,12600,-60,11,104.0,60.0,Hsx,2.0,1.0,Alpha,,,20161008,,,,,,,
20752,14868,2016,10,9,12598,24,13,175.0,110.0,Dai,9.0,17.0,Beta,,,20161009,B,B5.1,2.7E-04,12598,2016-10-09 18:58:00,2016-10-09 19:03:00,2016-10-09 19:10:00
20753,14869,2016,10,9,12599,-6,-15,145.0,400.0,Cko,8.0,12.0,Beta,,,20161009,,,,,,,
20754,14870,2016,10,9,12600,-47,12,104.0,90.0,Cso,2.0,3.0,Beta,,,20161009,,,,,,,
20755,14871,2016,10,10,12598,38,14,176.0,120.0,Cai,8.0,15.0,Beta,,,20161010,B,B4.1,3.5E-04,12598,2016-10-10 00:54:00,2016-10-10 01:04:00,2016-10-10 01:10:00
20756,14871,2016,10,10,12598,38,14,176.0,120.0,Cai,8.0,15.0,Beta,,,20161010,B,B4.6,3.7E-04,12598,2016-10-10 01:17:00,2016-10-10 01:25:00,2016-10-10 01:31:00
20757,14872,2016,10,10,12599,10,-15,146.0,400.0,Cko,12.0,10.0,Beta,,,20161010,B,B3.8,1.0E-04,12599,2016-10-10 17:36:00,2016-10-10 17:40:00,2016-10-10 17:43:00
20758,14873,2016,10,10,12600,-33,13,105.0,110.0,Cso,4.0,3.0,Beta,,,20161010,,,,,,,
20759,14874,2016,10,11,12598,51,15,175.0,90.0,Cai,8.0,11.0,Beta,,,20161011,B,B3.7,7.9E-05,12598,2016-10-11 09:45:00,2016-10-11 09:48:00,2016-10-11 09:51:00
20760,14875,2016,10,11,12599,21,-15,145.0,250.0,Cko,10.0,9.0,Beta,,,20161011,,,,,,,
20761,14876,2016,10,11,12600,-19,11,105.0,80.0,Hsx,2.0,1.0,Alpha,,,20161011,,,,,,,
20762,14877,2016,10,11,12601,57,6,181.0,20.0,Cro,3.0,3.0,Beta,,,20161011,,,,,,,
20763,14878,2016,10,12,12598,64,15,174.0,20.0,Bxo,9.0,5.0,Beta,,,20161012,,,,,,,
20764,14879,2016,10,12,12599,32,-15,142.0,270.0,Cko,11.0,6.0,Beta,,,20161012,C,C1.1,3.5E-04,12599,2016-10-12 11:51:00,2016-10-12 11:55:00,2016-10-12 11:59:00
20765,14880,2016,10,12,12600,-6,11,104.0,100.0,Hsx,4.0,1.0,Alpha,,,20161012,,,,,,,
20766,14881,2016,10,12,12601,71,6,181.0,10.0,Bxo,3.0,4.0,Beta,,,20161012,B,B5.3,7.6E-05,12601,2016-10-12 05:34:00,2016-10-12 05:37:00,2016-10-12 05:39:00
20767,14882,2016,10,13,12599,49,-14,147.0,190.0,Dao,4.0,5.0,Beta,,,20161013,,,,,,,
20768,14883,2016,10,13,12600,7,11,104.0,100.0,Hsx,2.0,1.0,Alpha,,,20161013,,,,,,,
20769,14884,2016,10,13,12602,-57,6,41.0,10.0,Bxo,7.0,4.0,Beta,,,20161013,,,,,,,
20770,14885,2016,10,13,12598,78,15,176.0,,None,,,Plage,,,20161013,,,,,,,
20771,14886,2016,10,13,12601,86,6,184.0,,None,,,Plage,,,20161013,,,,,,,
20772,14887,2016,10,14,12599,60,-15,145.0,140.0,Dao,4.0,5.0,Beta,,,20161014,B,B9.4,5.9E-04,12599,2016-10-14 11:19:00,2016-10-14 11:26:00,2016-10-14 11:33:00
20773,14888,2016,10,14,12600,20,11,105.0,90.0,Hsx,2.0,1.0,Alpha,,,20161014,,,,,,,
20774,14889,2016,10,14,12602,-45,7,40.0,40.0,Cso,10.0,5.0,Beta,,,20161014,B,B8.6,4.8E-04,12602,2016-10-14 08:53:00,2016-10-14 09:00:00,2016-10-14 09:06:00
20775,14889,2016,10,14,12602,-45,7,40.0,40.0,Cso,10.0,5.0,Beta,,,20161014,B,B4.9,1.0E-04,12602,2016-10-14 13:28:00,2016-10-14 13:31:00,2016-10-14 13:34:00
20776,14890,2016,10,15,12599,74,-15,146.0,120.0,Dao,4.0,3.0,Beta,,,20161015,B,B4.2,7.0E-04,12599,2016-10-15 23:23:00,2016-10-15 23:45:00,2016-10-15 00:04:00
20777,14891,2016,10,15,12600,34,11,106.0,90.0,Hsx,2.0,1.0,Alpha,,,20161015,,,,,,,
20778,14892,2016,10,15,12602,-29,6,43.0,50.0,Cso,5.0,4.0,Beta,,,20161015,B,B3.0,3.1E-04,12602,2016-10-15 04:45:00,2016-10-15 04:55:00,2016-10-15 05:05:00
20779,14893,2016,10,16,12599,88,-15,146.0,60.0,Hax,3.0,1.0,Alpha,,,20161016,B,B7.5,5.0E-04,12599,2016-10-16 11:27:00,2016-10-16 11:35:00,2016-10-16 11:42:00
20780,14894,2016,10,16,12600,48,11,106.0,90.0,Hsx,2.0,1.0,Alpha,,,20161016,,,,,,,
20781,14895,2016,10,16,12602,-15,6,43.0,40.0,Cao,5.0,3.0,Beta,,,20161016,B,B3.5,5.3E-04,12602,2016-10-16 13:29:00,2016-10-16 13:56:00,2016-10-16 14:04:00
20782,14896,2016,10,17,12600,61,11,106.0,90.0,Hsx,2.0,1.0,Alpha,,,20161017,,,,,,,
20783,14897,2016,10,17,12602,-2,6,43.0,40.0,Cao,9.0,3.0,Beta,,,20161017,,,,,,,
20784,14898,2016,10,18,12600,73,13,105.0,50.0,Hsx,2.0,1.0,Alpha,,,20161018,,,,,,,
20785,14899,2016,10,18,12602,11,6,43.0,30.0,Cao,5.0,2.0,Beta,,,20161018,,,,,,,
20786,14900,2016,10,19,12600,89,12,107.0,80.0,Hsx,3.0,1.0,Alpha,,,20161019,,,,,,,
20787,14901,2016,10,19,12602,27,7,45.0,40.0,Cao,7.0,3.0,Beta,,,20161019,,,,,,,
20788,14902,2016,10,20,12602,40,6,46.0,70.0,Dao,7.0,10.0,Beta,,,20161020,,,,,,,
20789,14903,2016,10,20,12603,-31,13,335.0,10.0,Axx,1.0,1.0,Alpha,,,20161020,,,,,,,
20790,14904,2016,10,21,12602,53,6,46.0,50.0,Cao,7.0,6.0,Beta,,,20161021,,,,,,,
20791,14905,2016,10,21,12603,-18,13,335.0,,None,,,Plage,,,20161021,B,B1.2,2.0E-05,12603,2016-10-21 09:46:00,2016-10-21 09:49:00,2016-10-21 09:51:00
20792,14905,2016,10,21,12603,-18,13,335.0,,None,,,Plage,,,20161021,B,B1.6,4.5E-05,12603,2016-10-21 16:39:00,2016-10-21 16:42:00,2016-10-21 16:46:00
20793,14906,2016,10,22,12602,67,6,46.0,40.0,Cao,7.0,4.0,Beta,,,20161022,,,,,,,
20794,14907,2016,10,22,12603,-4,13,335.0,10.0,Bxo,5.0,5.0,Beta,,,20161022,,,,,,,
20795,14908,2016,10,23,12602,80,6,46.0,10.0,Axx,3.0,2.0,Alpha,,,20161023,B,B1.3,2.8E-05,12602,2016-10-23 06:41:00,2016-10-23 06:45:00,2016-10-23 06:47:00
20796,14909,2016,10,23,12603,9,13,335.0,30.0,Cro,5.0,5.0,Beta,,,20161023,,,,,,,
20797,14910,2016,10,24,12603,22,13,335.0,20.0,Cro,5.0,4.0,Beta,,,20161024,,,,,,,
20798,14911,2016,10,25,12603,37,13,337.0,20.0,Cro,7.0,3.0,Beta,,,20161025,B,B2.0,1.7E-04,12603,2016-10-25 00:54:00,2016-10-25 01:05:00,2016-10-25 01:13:00
20799,14911,2016,10,25,12603,37,13,337.0,20.0,Cro,7.0,3.0,Beta,,,20161025,B,B1.3,5.0E-05,12603,2016-10-25 08:56:00,2016-10-25 09:00:00,2016-10-25 09:05:00
20800,14912,2016,10,26,12603,53,13,340.0,70.0,Dai,8.0,7.0,Beta,,,20161026,B,B1.2,4.1E-05,12603,2016-10-26 05:24:00,2016-10-26 05:30:00,2016-10-26 05:32:00
20801,14912,2016,10,26,12603,53,13,340.0,70.0,Dai,8.0,7.0,Beta,,,20161026,B,B1.7,9.4E-05,12603,2016-10-26 05:34:00,2016-10-26 05:40:00,2016-10-26 05:46:00
20802,14913,2016,10,27,12603,67,13,340.0,80.0,Dao,8.0,5.0,Beta,,,20161027,,,,,,,
20803,14914,2016,10,28,12603,81,13,341.0,60.0,Dao,8.0,2.0,Beta,,,20161028,B,B3.1,9.1E-05,12603,2016-10-28 07:13:00,2016-10-28 07:17:00,2016-10-28 07:21:00
20804,14914,2016,10,28,12603,81,13,341.0,60.0,Dao,8.0,2.0,Beta,,,20161028,B,B2.0,1.0E-04,12603,2016-10-28 08:58:00,2016-10-28 09:05:00,2016-10-28 09:10:00
20805,14915,2016,10,29,12604,9,6,256.0,10.0,Bxo,5.0,4.0,Beta,,,20161029,,,,,,,
20806,14916,2016,10,30,12604,27,7,261.0,10.0,Bxo,7.0,6.0,Beta,,,20161030,,,,,,,
20807,14917,2016,10,31,12604,41,7,262.0,10.0,Bxo,1.0,2.0,Beta,,,20161031,,,,,,,
20808,14918,2016,11,1,12605,-16,7,191.0,30.0,Cro,3.0,2.0,Beta,,,20161101,,,,,,,
20809,14919,2016,11,1,12604,54,7,261.0,,None,,,Plage,,,20161101,B,B2.5,1.5E-04,12604,2016-11-01 20:16:00,2016-11-01 20:23:00,2016-11-01 20:30:00
20810,14920,2016,11,2,12605,-3,7,191.0,10.0,Bxo,3.0,2.0,Beta,,,20161102,,,,,,,
20811,14921,2016,11,2,12604,69,7,263.0,,None,,,Plage,,,20161102,,,,,,,
20812,14922,2016,11,3,12604,84,7,265.0,,None,,,Plage,,,20161103,,,,,,,
20813,14923,2016,11,3,12605,11,7,192.0,,None,,,Plage,,,20161103,,,,,,,
20814,14924,2016,11,4,12605,20,8,188.0,10.0,Bxo,2.0,2.0,Beta,,,20161104,B,B2.2,5.3E-04,12605,2016-11-04 12:26:00,2016-11-04 12:47:00,2016-11-04 13:21:00
20815,14925,2016,11,4,12606,-61,12,107.0,10.0,Axx,1.0,1.0,Alpha,,,20161104,,,,,,,
20816,14926,2016,11,5,12605,34,8,189.0,20.0,Bxo,4.0,4.0,Beta,,,20161105,,,,,,,
20817,14927,2016,11,5,12606,-50,11,105.0,10.0,Axx,1.0,1.0,Alpha,,,20161105,,,,,,,
20818,14928,2016,11,6,12605,48,8,190.0,10.0,Bxo,3.0,3.0,Beta,,,20161106,,,,,,,
20819,14929,2016,11,6,12606,-36,11,106.0,10.0,Axx,1.0,1.0,Alpha,,,20161106,,,,,,,
20820,14930,2016,11,7,12605,63,8,191.0,10.0,Bxo,4.0,2.0,Beta,,,20161107,B,B1.5,1.1E-04,12605,2016-11-07 04:48:00,2016-11-07 05:02:00,2016-11-07 05:05:00
20821,14931,2016,11,7,12606,-24,10,104.0,10.0,Axx,1.0,1.0,Alpha,,,20161107,,,,,,,
20822,14932,2016,11,8,12605,76,8,191.0,10.0,Bxo,1.0,2.0,Beta,,,20161108,,,,,,,
20823,14933,2016,11,8,12606,-10,11,105.0,10.0,Bxo,1.0,2.0,Beta,,,20161108,,,,,,,
20824,14934,2016,11,9,12605,90,8,192.0,,None,,,Plage,,,20161109,,,,,,,
20825,14935,2016,11,9,12606,4,11,106.0,,None,,,Plage,,,20161109,,,,,,,
20826,14936,2016,11,10,12607,53,-18,142.0,10.0,Bxo,1.0,2.0,Beta,,,20161110,B,B1.7,3.7E-05,12607,2016-11-10 22:44:00,2016-11-10 22:47:00,2016-11-10 22:50:00
20827,14937,2016,11,10,12606,18,11,107.0,,None,,,Plage,,,20161110,,,,,,,
20828,14938,2016,11,11,12607,68,-17,144.0,50.0,Cso,5.0,3.0,Beta,,,20161111,,,,,,,
20829,14939,2016,11,11,12606,32,11,108.0,,None,,,Plage,,,20161111,,,,,,,
20830,14940,2016,11,12,12607,81,-17,143.0,100.0,Dai,7.0,3.0,Beta,,,20161112,,,,,,,
20831,14941,2016,11,12,12608,60,-7,122.0,20.0,Bxo,5.0,3.0,Beta,,,20161112,,,,,,,
20832,14942,2016,11,12,12606,46,11,108.0,,None,,,Plage,,,20161112,,,,,,,
20833,14943,2016,11,13,12608,74,-8,123.0,30.0,Bxo,6.0,3.0,Beta,,,20161113,,,,,,,
20834,14944,2016,11,13,12609,0,-8,49.0,30.0,Bxo,3.0,2.0,Beta,,,20161113,,,,,,,
20835,14945,2016,11,13,12610,-27,15,22.0,30.0,Cro,3.0,3.0,Beta,,,20161113,B,B1.8,2.5E-04,12610,2016-11-13 01:30:00,2016-11-13 01:41:00,2016-11-13 01:55:00
20836,14945,2016,11,13,12610,-27,15,22.0,30.0,Cro,3.0,3.0,Beta,,,20161113,B,B1.5,4.0E-05,12610,2016-11-13 17:29:00,2016-11-13 17:32:00,2016-11-13 17:36:00
20837,14946,2016,11,13,12606,60,11,109.0,,None,,,Plage,,,20161113,,,,,,,
20838,14947,2016,11,14,12608,85,-8,121.0,0.0,Axx,1.0,1.0,Alpha,,,20161114,,,,,,,
20839,14948,2016,11,14,12609,15,-9,51.0,20.0,Cro,3.0,4.0,Beta,,,20161114,,,,,,,
20840,14949,2016,11,14,12610,-15,14,21.0,20.0,Cro,3.0,3.0,Beta,,,20161114,B,B1.2,3.5E-05,12610,2016-11-14 23:37:00,2016-11-14 23:41:00,2016-11-14 23:44:00
20841,14950,2016,11,14,12606,74,11,110.0,,None,,,Plage,,,20161114,,,,,,,
20842,14951,2016,11,15,12609,30,-8,53.0,10.0,Bxo,4.0,2.0,Beta,,,20161115,,,,,,,
20843,14952,2016,11,15,12610,0,14,23.0,20.0,Bxo,4.0,4.0,Beta,,,20161115,B,B6.1,3.3E-04,12610,2016-11-15 00:28:00,2016-11-15 00:35:00,2016-11-15 00:42:00
20844,14952,2016,11,15,12610,0,14,23.0,20.0,Bxo,4.0,4.0,Beta,,,20161115,B,B4.2,1.1E-04,12610,2016-11-15 16:53:00,2016-11-15 16:58:00,2016-11-15 17:01:00
20845,14953,2016,11,15,12606,88,11,111.0,,None,,,Plage,,,20161115,,,,,,,
20846,14954,2016,11,16,12609,46,-8,56.0,10.0,Bxo,5.0,2.0,Beta,,,20161116,,,,,,,
20847,14955,2016,11,16,12610,13,14,23.0,20.0,Cro,4.0,7.0,Beta,,,20161116,,,,,,,
20848,14956,2016,11,17,12610,22,15,19.0,40.0,Dai,6.0,8.0,Beta,,,20161117,,,,,,,
20849,14957,2016,11,17,12609,60,-8,57.0,,None,,,Plage,,,20161117,,,,,,,
20850,14958,2016,11,18,12610,35,16,18.0,50.0,Dao,6.0,6.0,Beta,,,20161118,,,,,,,
20851,14959,2016,11,18,12611,-54,3,289.0,10.0,Hrx,1.0,1.0,Alpha,,,20161118,,,,,,,
20852,14960,2016,11,18,12609,74,-8,57.0,,None,,,Plage,,,20161118,,,,,,,
20853,14961,2016,11,19,12610,48,15,17.0,10.0,Bxo,5.0,5.0,Beta,,,20161119,,,,,,,
20854,14962,2016,11,19,12611,-39,3,291.0,20.0,Cao,3.0,3.0,Beta,,,20161119,B,B1.9,7.8E-05,12611,2016-11-19 07:10:00,2016-11-19 07:15:00,2016-11-19 07:20:00
20855,14962,2016,11,19,12611,-39,3,291.0,20.0,Cao,3.0,3.0,Beta,,,20161119,B,B1.1,3.7E-05,12611,2016-11-19 22:46:00,2016-11-19 22:50:00,2016-11-19 22:54:00
20856,14963,2016,11,19,12609,88,-8,58.0,,None,,,Plage,,,20161119,,,,,,,
20857,14964,2016,11,20,12610,59,15,16.0,10.0,Axx,1.0,1.0,Alpha,,,20161120,,,,,,,
20858,14965,2016,11,20,12611,-29,3,288.0,10.0,Axx,1.0,1.0,Alpha,,,20161120,,,,,,,
20859,14966,2016,11,21,12611,-17,4,287.0,10.0,Axx,1.0,1.0,Alpha,,,20161121,,,,,,,
20860,14967,2016,11,21,12610,73,15,17.0,,None,,,Plage,,,20161121,B,B1.2,2.6E-05,12610,2016-11-21 00:24:00,2016-11-21 00:27:00,2016-11-21 00:30:00
20861,14968,2016,11,22,12610,87,15,18.0,,None,,,Plage,,,20161122,,,,,,,
20862,14969,2016,11,22,12611,-2,4,289.0,,None,,,Plage,,,20161122,,,,,,,
20863,14970,2016,11,23,12611,13,4,290.0,,None,,,Plage,,,20161123,,,,,,,
20864,14971,2016,11,24,12612,-68,7,196.0,120.0,Hsx,3.0,1.0,Alpha,,,20161124,,,,,,,
20865,14972,2016,11,24,12611,28,4,292.0,,None,,,Plage,,,20161124,,,,,,,
20866,14973,2016,11,25,12612,-56,9,194.0,180.0,Hax,3.0,2.0,Alpha,,,20161125,B,B2.5,4.6E-04,12612,2016-11-25 12:17:00,2016-11-25 12:38:00,2016-11-25 12:51:00
20867,14974,2016,11,25,12611,43,4,294.0,,None,,,Plage,,,20161125,,,,,,,
20868,14975,2016,11,26,12612,-43,9,194.0,230.0,Hax,3.0,2.0,Alpha,,,20161126,B,B1.8,6.8E-05,12612,2016-11-26 04:05:00,2016-11-26 04:09:00,2016-11-26 04:14:00
20869,14976,2016,11,26,12611,58,4,296.0,,None,,,Plage,,,20161126,,,,,,,
20870,14977,2016,11,27,12612,-29,8,195.0,160.0,Hax,4.0,3.0,Alpha,,,20161127,,,,,,,
20871,14978,2016,11,27,12611,73,4,298.0,,None,,,Plage,,,20161127,B,B1.4,5.5E-05,12611,2016-11-27 06:18:00,2016-11-27 06:24:00,2016-11-27 06:27:00
20872,14978,2016,11,27,12611,73,4,298.0,,None,,,Plage,,,20161127,B,B2.4,8.6E-05,12611,2016-11-27 08:33:00,2016-11-27 08:37:00,2016-11-27 08:42:00
20873,14978,2016,11,27,12611,73,4,298.0,,None,,,Plage,,,20161127,B,B3.2,1.8E-04,12611,2016-11-27 22:00:00,2016-11-27 22:06:00,2016-11-27 22:13:00
20874,14978,2016,11,27,12611,73,4,298.0,,None,,,Plage,,,20161127,B,B1.9,4.2E-05,12611,2016-11-27 22:46:00,2016-11-27 22:49:00,2016-11-27 22:52:00
20875,14978,2016,11,27,12611,73,4,298.0,,None,,,Plage,,,20161127,B,B1.9,5.2E-05,12611,2016-11-27 23:00:00,2016-11-27 23:04:00,2016-11-27 23:07:00
20876,14979,2016,11,28,12612,-17,8,195.0,170.0,Cao,4.0,6.0,Beta,,,20161128,,,,,,,
20877,14980,2016,11,28,12613,51,12,263.0,30.0,Cao,4.0,5.0,Beta,,,20161128,,,,,,,
20878,14981,2016,11,28,12611,88,4,300.0,,None,,,Plage,,,20161128,B,B3.6,3.5E-04,12611,2016-11-28 02:05:00,2016-11-28 02:12:00,2016-11-28 02:26:00
20879,14981,2016,11,28,12611,88,4,300.0,,None,,,Plage,,,20161128,B,B4.7,1.6E-04,12611,2016-11-28 03:35:00,2016-11-28 03:39:00,2016-11-28 03:44:00
20880,14981,2016,11,28,12611,88,4,300.0,,None,,,Plage,,,20161128,B,B2.2,6.0E-05,12611,2016-11-28 05:31:00,2016-11-28 05:34:00,2016-11-28 05:38:00
20881,14981,2016,11,28,12611,88,4,300.0,,None,,,Plage,,,20161128,C,C1.4,3.2E-04,12611,2016-11-28 07:55:00,2016-11-28 08:01:00,2016-11-28 08:03:00
20882,14981,2016,11,28,12611,88,4,300.0,,None,,,Plage,,,20161128,B,B3.8,1.5E-04,12611,2016-11-28 08:40:00,2016-11-28 08:46:00,2016-11-28 08:50:00
20883,14982,2016,11,29,12612,-3,8,195.0,170.0,Cao,4.0,4.0,Beta,,,20161129,,,,,,,
20884,14983,2016,11,29,12613,64,12,262.0,50.0,Cao,3.0,3.0,Beta,,,20161129,,,,,,,
20885,14984,2016,11,29,12614,-35,6,162.0,10.0,Cro,4.0,7.0,Beta,,,20161129,,,,,,,
20886,14985,2016,11,30,12612,10,9,194.0,150.0,Cao,4.0,4.0,Beta,,,20161130,,,,,,,
20887,14986,2016,11,30,12614,-21,5,163.0,80.0,Cro,5.0,7.0,Beta,,,20161130,B,B3.9,6.9E-05,12614,2016-11-30 05:22:00,2016-11-30 05:26:00,2016-11-30 05:28:00
20888,14987,2016,11,30,12615,-51,-8,132.0,30.0,Dsi,4.0,2.0,Beta,,,20161130,B,B3.4,1.1E-04,12615,2016-11-30 01:00:00,2016-11-30 01:04:00,2016-11-30 01:08:00
